STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
46,99,1,29,43,G,,-4,-11,J,7,8,J,11,-17,G,1,0,D,2,0,D,-13.8,-25.6,18.6,-39.5,0,0,South Dakota,Industries not classified,1:  Total
46,99,2,28,38,G,,-3,-6,J,7,8,J,10,-12,G,1,0,D,2,0,D,-10.7,-15.8,21.1,-31.6,0,0,South Dakota,Industries not classified,2:  1-4
46,99,3,1,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,South Dakota,Industries not classified,3:  5-9
46,99,7,29,43,G,,-4,-11,J,7,8,J,11,-17,G,1,0,D,2,0,D,-13.8,-25.6,18.6,-39.5,0,0,South Dakota,Industries not classified,7:  <500
47,--,1,123594,2506927,G,,1897,84033,G,11387,105921,G,9490,-73378,G,37390,220112,G,30848,-168622,G,1.5,3.4,4.2,-2.9,13,-9.7,Tennessee,Total,1:  Total
47,--,2,43246,92022,G,,390,15072,G,6196,11470,G,5806,-10288,H,9579,19875,G,5442,-5985,H,0.9,16.4,12.5,-11.2,34.1,-17.7,Tennessee,Total,2:  1-4
47,--,3,17908,116370,G,,192,4490,G,1218,7825,G,1026,-6539,G,5722,14339,G,5793,-11135,G,1.1,3.9,6.7,-5.6,19,-15.2,Tennessee,Total,3:  5-9
47,--,4,11673,147873,G,,98,5848,G,640,8466,G,542,-6784,G,4514,15979,G,4192,-11813,G,0.8,4,5.7,-4.6,16.5,-12.6,Tennessee,Total,4:  10-19
47,--,5,13306,378608,G,,99,11613,G,614,16442,G,515,-14630,G,5402,34691,G,4501,-24890,G,0.7,3.1,4.3,-3.9,13.5,-10.4,Tennessee,Total,5:  20-99
47,--,6,7699,335865,G,,172,6285,G,471,9688,G,299,-8862,G,2856,29987,G,2378,-24528,G,2.2,1.9,2.9,-2.6,11.8,-9.9,Tennessee,Total,6:  100-499
47,--,7,93832,1070738,G,,951,43308,G,9139,53891,G,8188,-47103,G,28073,114871,G,22306,-78351,G,1,4,5,-4.4,15.8,-11.7,Tennessee,Total,7:  <500
47,--,8,29762,1436189,G,,946,40725,G,2248,52030,G,1302,-26275,G,9317,105241,G,8542,-90271,G,3.2,2.8,3.6,-1.8,11,-8.1,Tennessee,Total,8:  500+
47,11,1,217,2019,H,,1,-88,H,21,53,H,20,-204,H,62,256,J,47,-193,G,0.5,-4.4,2.6,-10.1,15.3,-19.7,Tennessee,"Agriculture, Forestry, Fishing and Hunting",1:  Total
47,11,2,130,298,G,,4,48,G,18,34,H,14,-29,G,36,59,G,16,-16,H,3.1,16.1,11.4,-9.7,31.2,-15.1,Tennessee,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
47,11,3,42,264,G,,0,1,G,3,19,J,3,-15,J,15,24,H,10,-27,H,0,0.4,7.2,-5.7,16.3,-15.9,Tennessee,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
47,11,4,23,282,G,,-1,-39,G,0,0,,1,0,D,7,31,G,11,-56,H,-4.3,-13.8,0,0,11,0,Tennessee,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
47,11,5,10,282,G,,0,-29,G,0,0,,0,0,,3,12,H,6,-41,H,0,-10.3,0,0,4.3,-14.5,Tennessee,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
47,11,6,6,197,H,,-1,-149,J,0,0,,1,0,D,0,0,,1,0,D,-16.7,-75.6,0,0,0,0,Tennessee,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
47,11,7,211,1323,G,,2,-168,G,21,53,H,19,-203,H,61,126,G,44,-144,G,0.9,-12.7,4,-15.3,13.5,-26.2,Tennessee,"Agriculture, Forestry, Fishing and Hunting",7:  <500
47,11,8,6,696,J,,-1,80,J,0,0,,1,0,D,1,0,D,3,0,D,-16.7,11.5,0,0,0,0,Tennessee,"Agriculture, Forestry, Fishing and Hunting",8:  500+
47,21,1,184,3139,G,,8,101,H,18,387,H,10,-59,J,59,236,G,64,-463,H,4.3,3.2,12.3,-1.9,19.8,-16.6,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
47,21,2,30,56,J,,0,12,J,6,9,J,6,-11,J,11,19,J,5,-5,J,0,21.4,16.1,-19.6,50,-28.6,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
47,21,3,20,137,G,,1,8,G,3,18,J,2,0,D,7,17,G,6,-12,H,5,5.8,13.1,0,25.5,0,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
47,21,4,15,201,H,,1,-20,H,1,0,D,0,0,,3,5,J,8,-34,H,6.7,-10,0,0,0,-16.9,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
47,21,5,17,404,H,,-1,-26,H,1,0,D,2,0,D,5,21,J,7,-18,J,-5.9,-6.4,0,0,0,0,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
47,21,6,20,1276,H,,1,-248,H,1,0,D,0,0,,8,55,H,8,-305,H,5,-19.4,0,0,0,-23.9,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
47,21,7,102,2074,G,,2,-274,G,12,42,J,10,-59,J,34,117,H,34,-374,H,2,-13.2,2,-2.8,7.7,-20.9,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
47,21,8,82,1065,J,,6,375,J,6,0,D,0,0,,25,119,J,30,-89,J,7.3,35.2,0,0,0,-8.4,Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
47,22,1,140,3232,G,,-1,36,G,2,0,D,3,0,D,45,140,G,26,-92,G,-0.7,1.1,0,0,0,0,Tennessee,Utilities,1:  Total
47,22,2,8,15,J,,-1,7,J,0,0,,1,0,D,3,10,J,1,0,D,-12.5,46.7,0,0,66.7,0,Tennessee,Utilities,2:  1-4
47,22,3,2,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Tennessee,Utilities,3:  5-9
47,22,4,7,105,G,,0,8,G,0,0,,0,0,,3,15,H,2,0,D,0,7.6,0,0,14.3,0,Tennessee,Utilities,4:  10-19
47,22,5,38,1014,G,,0,31,G,0,0,,0,0,,16,44,J,9,-13,J,0,3.1,0,0,4.3,-1.3,Tennessee,Utilities,5:  20-99
47,22,6,45,1313,H,,2,37,H,2,0,D,0,0,,12,37,H,1,0,D,4.4,2.8,0,0,0,0,Tennessee,Utilities,6:  100-499
47,22,7,100,2460,H,,1,93,H,2,0,D,1,0,D,35,116,G,13,-23,J,1,3.8,0,0,0,0,Tennessee,Utilities,7:  <500
47,22,8,40,772,H,,-2,-57,H,0,0,,2,0,D,10,24,G,13,-69,J,-5,-7.4,0,0,3.1,0,Tennessee,Utilities,8:  500+
47,23,1,8449,102833,G,,257,8550,G,1022,6437,G,765,-3117,G,3075,14356,G,2083,-9126,G,3,8.3,6.3,-3,20.2,-11.9,Tennessee,Construction,1:  Total
47,23,2,4370,9273,G,,196,2412,G,801,1538,H,605,-1072,H,1268,2647,G,634,-701,H,4.5,26,16.6,-11.6,45.1,-19.1,Tennessee,Construction,2:  1-4
47,23,3,1654,10962,G,,38,806,G,126,800,G,88,-571,G,655,1818,G,560,-1241,G,2.3,7.4,7.3,-5.2,23.9,-16.5,Tennessee,Construction,3:  5-9
47,23,4,1113,15060,G,,12,917,G,50,652,G,38,-479,G,488,2171,G,419,-1427,G,1.1,6.1,4.3,-3.2,18.7,-12.7,Tennessee,Construction,4:  10-19
47,23,5,920,33312,G,,-4,1746,G,14,371,G,18,-622,G,482,4590,G,349,-2593,G,-0.4,5.2,1.1,-1.9,14.9,-9.7,Tennessee,Construction,5:  20-99
47,23,6,177,16184,G,,3,350,G,10,417,J,7,-242,G,96,1817,G,63,-1642,G,1.7,2.2,2.6,-1.5,13.8,-11.6,Tennessee,Construction,6:  100-499
47,23,7,8234,84791,G,,245,6231,G,1001,3778,G,756,-2986,G,2989,13043,G,2025,-7604,G,3,7.3,4.5,-3.5,19.8,-12.5,Tennessee,Construction,7:  <500
47,23,8,215,18042,H,,12,2319,H,21,2659,H,9,-131,H,86,1313,H,58,-1522,H,5.6,12.9,14.7,-0.7,22,-9.2,Tennessee,Construction,8:  500+
47,31-33,1,5398,315830,G,,31,3291,G,348,4560,G,317,-5234,G,1929,24843,G,1672,-20878,G,0.6,1,1.4,-1.7,9.3,-8.3,Tennessee,Manufacturing,1:  Total
47,31-33,2,1452,3288,G,,13,815,G,191,377,H,178,-336,G,374,974,G,184,-200,H,0.9,24.8,11.5,-10.2,41.1,-16.3,Tennessee,Manufacturing,2:  1-4
47,31-33,3,830,5531,G,,2,127,G,41,250,H,39,-246,H,250,716,G,313,-593,G,0.2,2.3,4.5,-4.4,17.5,-15.2,Tennessee,Manufacturing,3:  5-9
47,31-33,4,682,9169,G,,1,244,G,33,449,G,32,-444,H,258,882,G,256,-643,G,0.1,2.7,4.9,-4.8,14.5,-11.9,Tennessee,Manufacturing,4:  10-19
47,31-33,5,977,36858,G,,5,237,G,37,1190,G,32,-1243,G,407,2780,G,412,-2490,G,0.5,0.6,3.2,-3.4,10.8,-10.1,Tennessee,Manufacturing,5:  20-99
47,31-33,6,532,48596,G,,14,2560,G,27,1313,G,13,-767,H,251,4506,G,198,-2492,G,2.6,5.3,2.7,-1.6,12,-6.7,Tennessee,Manufacturing,6:  100-499
47,31-33,7,4473,103442,G,,35,3983,G,329,3579,G,294,-3036,H,1540,9858,G,1363,-6418,G,0.8,3.9,3.5,-2.9,13,-9.1,Tennessee,Manufacturing,7:  <500
47,31-33,8,925,212388,G,,-4,-692,G,19,981,H,23,-2198,G,389,14985,G,309,-14460,G,-0.4,-0.3,0.5,-1,7.5,-7.8,Tennessee,Manufacturing,8:  500+
47,42,1,6440,114365,G,,-60,218,G,405,3118,G,465,-5300,G,1782,8869,G,1497,-6469,G,-0.9,0.2,2.7,-4.6,10.5,-10.3,Tennessee,Wholesale Trade,1:  Total
47,42,2,1843,3799,G,,-47,442,G,214,367,G,261,-438,H,312,748,H,214,-235,H,-2.6,11.6,9.7,-11.5,29.3,-17.7,Tennessee,Wholesale Trade,2:  1-4
47,42,3,821,5315,G,,-7,7,G,34,207,G,41,-264,G,228,545,G,260,-481,G,-0.9,0.1,3.9,-5,14.1,-14,Tennessee,Wholesale Trade,3:  5-9
47,42,4,658,8000,G,,-14,-30,G,11,139,G,25,-296,G,229,687,G,234,-560,G,-2.1,-0.4,1.7,-3.7,10.3,-10.7,Tennessee,Wholesale Trade,4:  10-19
47,42,5,892,21461,G,,-11,403,G,26,627,G,37,-961,G,353,1718,G,247,-981,G,-1.2,1.9,2.9,-4.5,10.9,-9,Tennessee,Wholesale Trade,5:  20-99
47,42,6,623,21875,G,,4,-279,G,23,124,J,19,-502,H,225,1629,G,172,-1530,G,0.6,-1.3,0.6,-2.3,8,-9.3,Tennessee,Wholesale Trade,6:  100-499
47,42,7,4837,60450,G,,-75,543,G,308,1464,G,383,-2461,G,1347,5327,G,1127,-3787,G,-1.6,0.9,2.4,-4.1,11.2,-10.3,Tennessee,Wholesale Trade,7:  <500
47,42,8,1603,53915,G,,15,-325,G,97,1654,G,82,-2839,G,435,3542,G,370,-2682,G,0.9,-0.6,3.1,-5.3,9.6,-10.2,Tennessee,Wholesale Trade,8:  500+
47,44-45,1,21222,317027,G,,286,12615,G,1710,12413,G,1424,-7526,G,6857,24831,G,5554,-17103,G,1.3,4,3.9,-2.4,11.7,-7.8,Tennessee,Retail Trade,1:  Total
47,44-45,2,6522,14279,G,,65,2025,G,1003,1931,G,938,-1760,H,1581,2816,G,868,-962,J,1,14.2,13.5,-12.3,33.2,-19.1,Tennessee,Retail Trade,2:  1-4
47,44-45,3,2780,17777,G,,29,321,G,185,1141,G,156,-977,G,897,1961,G,962,-1804,G,1,1.8,6.4,-5.5,17.4,-15.6,Tennessee,Retail Trade,3:  5-9
47,44-45,4,1507,17702,G,,-15,366,G,52,704,G,67,-737,G,574,1721,G,507,-1322,G,-1,2.1,4,-4.2,13.7,-11.6,Tennessee,Retail Trade,4:  10-19
47,44-45,5,1582,36114,G,,-5,306,G,49,879,H,54,-1424,G,686,2851,G,427,-2000,G,-0.3,0.8,2.4,-3.9,10.3,-9.5,Tennessee,Retail Trade,5:  20-99
47,44-45,6,853,18643,G,,18,1000,G,58,711,H,40,-220,G,304,1513,G,226,-1004,G,2.1,5.4,3.8,-1.2,11.9,-6.6,Tennessee,Retail Trade,6:  100-499
47,44-45,7,13244,104515,G,,92,4018,G,1347,5366,G,1255,-5118,G,4042,10862,G,2990,-7092,G,0.7,3.8,5.1,-4.9,15.5,-11.7,Tennessee,Retail Trade,7:  <500
47,44-45,8,7978,212512,G,,194,8597,G,363,7047,G,169,-2408,H,2815,13969,H,2564,-10011,G,2.4,4,3.3,-1.1,9.9,-5.8,Tennessee,Retail Trade,8:  500+
47,48-49,1,3766,135089,G,,100,7627,G,429,5193,G,329,-3274,H,1217,10952,G,931,-5244,G,2.7,5.6,3.8,-2.4,12,-6.3,Tennessee,Transportation and Warehousing,1:  Total
47,48-49,2,1174,2418,G,,24,604,G,218,407,G,194,-328,J,266,726,G,175,-201,H,2,25,16.8,-13.6,46.9,-21.9,Tennessee,Transportation and Warehousing,2:  1-4
47,48-49,3,426,2843,G,,15,239,G,44,286,G,29,-202,G,142,475,G,153,-320,G,3.5,8.4,10.1,-7.1,26.8,-18.4,Tennessee,Transportation and Warehousing,3:  5-9
47,48-49,4,341,4488,G,,5,210,G,29,362,G,24,-297,G,141,570,G,128,-425,G,1.5,4.7,8.1,-6.6,20.8,-16.1,Tennessee,Transportation and Warehousing,4:  10-19
47,48-49,5,360,11442,G,,16,906,G,30,712,G,14,-360,H,147,1279,G,128,-725,G,4.4,7.9,6.2,-3.1,17.4,-9.5,Tennessee,Transportation and Warehousing,5:  20-99
47,48-49,6,207,12112,G,,9,676,G,12,615,H,3,-12,G,84,821,G,59,-748,H,4.3,5.6,5.1,-0.1,11.9,-6.3,Tennessee,Transportation and Warehousing,6:  100-499
47,48-49,7,2508,33303,G,,69,2635,G,333,2382,G,264,-1199,G,780,3871,G,643,-2419,G,2.8,7.9,7.2,-3.6,18.8,-10.9,Tennessee,Transportation and Warehousing,7:  <500
47,48-49,8,1258,101786,G,,31,4992,G,96,2811,G,65,-2075,H,437,7081,H,288,-2825,G,2.5,4.9,2.8,-2,9.7,-4.8,Tennessee,Transportation and Warehousing,8:  500+
47,51,1,2236,48148,G,,174,-92,G,355,3937,G,181,-2859,G,555,3280,H,536,-4450,G,7.8,-0.2,8.2,-5.9,15,-15.2,Tennessee,Information,1:  Total
47,51,2,546,1107,H,,28,173,H,114,205,H,86,-153,J,107,188,H,61,-67,H,5.1,15.6,18.5,-13.8,35.5,-19.9,Tennessee,Information,2:  1-4
47,51,3,224,1439,G,,11,117,G,24,153,H,13,-83,H,75,161,H,60,-114,G,4.9,8.1,10.6,-5.8,21.8,-13.7,Tennessee,Information,3:  5-9
47,51,4,147,1902,G,,0,73,G,7,91,H,7,-95,J,51,242,G,63,-165,G,0,3.8,4.8,-5,17.5,-13.7,Tennessee,Information,4:  10-19
47,51,5,176,4636,G,,14,377,G,19,419,H,5,0,D,52,348,G,74,-308,G,8,8.1,9,0,16.5,0,Tennessee,Information,5:  20-99
47,51,6,127,4322,H,,9,-227,H,14,270,G,5,-262,G,27,181,G,39,-416,H,7.1,-5.3,6.2,-6.1,10.4,-15.7,Tennessee,Information,6:  100-499
47,51,7,1220,13406,G,,62,513,G,178,1138,G,116,-675,H,312,1120,G,297,-1070,G,5.1,3.8,8.5,-5,16.8,-13,Tennessee,Information,7:  <500
47,51,8,1016,34742,G,,112,-605,G,177,2799,G,65,-2184,H,243,2160,H,239,-3380,G,11,-1.7,8.1,-6.3,14.3,-16,Tennessee,Information,8:  500+
47,52,1,9531,117783,G,,150,5485,G,704,5518,H,554,-3372,G,2040,11522,G,1865,-8183,G,1.6,4.7,4.7,-2.9,14.5,-9.8,Tennessee,Finance and Insurance,1:  Total
47,52,2,2457,5303,G,,36,349,G,264,452,H,228,-395,J,422,597,H,281,-305,H,1.5,6.6,8.5,-7.4,19.8,-13.2,Tennessee,Finance and Insurance,2:  1-4
47,52,3,699,4007,G,,1,-68,G,24,140,H,23,-133,G,156,249,G,198,-324,G,0.1,-1.7,3.5,-3.3,9.7,-11.4,Tennessee,Finance and Insurance,3:  5-9
47,52,4,346,3101,G,,5,95,G,8,90,G,3,-38,J,91,223,G,89,-180,G,1.4,3.1,2.9,-1.2,10.1,-7,Tennessee,Finance and Insurance,4:  10-19
47,52,5,915,11441,G,,-4,242,G,10,108,H,14,-149,H,200,670,G,129,-387,G,-0.4,2.1,0.9,-1.3,6.8,-4.7,Tennessee,Finance and Insurance,5:  20-99
47,52,6,1095,17209,G,,-16,-32,G,50,539,H,66,-742,G,317,1809,H,285,-1638,G,-1.5,-0.2,3.1,-4.3,13.6,-13.8,Tennessee,Finance and Insurance,6:  100-499
47,52,7,5512,41061,G,,22,586,G,356,1329,G,334,-1457,H,1186,3548,G,982,-2834,G,0.4,1.4,3.2,-3.5,11.9,-10.5,Tennessee,Finance and Insurance,7:  <500
47,52,8,4019,76722,H,,128,4899,H,348,4189,H,220,-1915,G,854,7974,G,883,-5349,H,3.2,6.4,5.5,-2.5,15.9,-9.5,Tennessee,Finance and Insurance,8:  500+
47,53,1,5269,33261,G,,82,1119,G,570,2289,G,488,-2183,G,1109,3567,G,1000,-2554,G,1.6,3.4,6.9,-6.6,17.6,-14.2,Tennessee,Real Estate and Rental and Leasing,1:  Total
47,53,2,2316,4435,G,,19,604,G,332,556,J,313,-499,G,383,792,G,238,-245,J,0.8,13.6,12.5,-11.3,30.4,-16.8,Tennessee,Real Estate and Rental and Leasing,2:  1-4
47,53,3,541,3320,G,,-5,0,G,32,222,H,37,-196,G,145,296,G,179,-322,G,-0.9,0,6.7,-5.9,15.6,-15.6,Tennessee,Real Estate and Rental and Leasing,3:  5-9
47,53,4,251,2934,G,,-4,12,G,5,54,G,9,-98,H,87,276,G,93,-220,G,-1.6,0.4,1.8,-3.3,11.2,-10.8,Tennessee,Real Estate and Rental and Leasing,4:  10-19
47,53,5,321,5694,G,,0,218,G,19,481,G,19,-475,H,101,627,G,100,-415,G,0,3.8,8.4,-8.3,19.5,-15.6,Tennessee,Real Estate and Rental and Leasing,5:  20-99
47,53,6,492,5815,G,,2,-80,G,28,83,H,26,-629,H,131,773,H,113,-307,G,0.4,-1.4,1.4,-10.8,14.7,-16.1,Tennessee,Real Estate and Rental and Leasing,6:  100-499
47,53,7,3921,22198,G,,12,754,G,416,1396,H,404,-1897,G,847,2764,G,723,-1509,G,0.3,3.4,6.3,-8.5,18.7,-15.3,Tennessee,Real Estate and Rental and Leasing,7:  <500
47,53,8,1348,11063,H,,70,365,H,154,893,G,84,-286,H,262,803,G,277,-1045,H,5.2,3.3,8.1,-2.6,15.3,-12,Tennessee,Real Estate and Rental and Leasing,8:  500+
47,54,1,10131,113353,G,,17,4476,G,1060,5739,H,1043,-4967,G,2523,12378,G,1956,-8674,G,0.2,3.9,5.1,-4.4,16,-12,Tennessee,"Professional, Scientific, and Technical Services",1:  Total
47,54,2,5502,10791,G,,-34,1111,G,738,1251,H,772,-1213,H,1026,1727,H,632,-654,H,-0.6,10.3,11.6,-11.2,27.6,-17.3,Tennessee,"Professional, Scientific, and Technical Services",2:  1-4
47,54,3,1489,9741,G,,15,277,G,87,533,G,72,-451,H,487,1107,G,471,-912,G,1,2.8,5.5,-4.6,16.8,-14,Tennessee,"Professional, Scientific, and Technical Services",3:  5-9
47,54,4,907,11739,G,,0,229,G,38,508,G,38,-446,G,324,1078,G,342,-911,G,0,2,4.3,-3.8,13.5,-11.6,Tennessee,"Professional, Scientific, and Technical Services",4:  10-19
47,54,5,775,20536,G,,2,739,G,33,862,H,31,-801,H,312,2034,G,235,-1356,G,0.3,3.6,4.2,-3.9,14.1,-10.5,Tennessee,"Professional, Scientific, and Technical Services",5:  20-99
47,54,6,305,14400,G,,-11,960,G,16,299,J,27,-475,G,112,2464,G,79,-1328,G,-3.6,6.7,2.1,-3.3,19.2,-12.5,Tennessee,"Professional, Scientific, and Technical Services",6:  100-499
47,54,7,8978,67207,G,,-28,3316,G,912,3453,H,940,-3386,G,2261,8410,G,1759,-5161,G,-0.3,4.9,5.1,-5,17.7,-12.7,Tennessee,"Professional, Scientific, and Technical Services",7:  <500
47,54,8,1153,46146,G,,45,1160,G,148,2286,G,103,-1581,H,262,3968,H,197,-3513,G,3.9,2.5,5,-3.4,13.6,-11,Tennessee,"Professional, Scientific, and Technical Services",8:  500+
47,55,1,1361,86498,G,,18,2278,G,104,2337,H,86,-1830,H,405,8260,H,352,-6489,G,1.3,2.6,2.7,-2.1,12.3,-9.6,Tennessee,Management of Companies and Enterprises,1:  Total
47,55,2,21,40,H,,2,7,H,5,11,J,3,0,D,2,0,D,1,0,D,9.5,17.5,27.5,0,0,0,Tennessee,Management of Companies and Enterprises,2:  1-4
47,55,3,6,22,H,,0,16,J,2,0,D,2,0,D,0,0,,3,-1,J,0,72.7,0,0,0,0,Tennessee,Management of Companies and Enterprises,3:  5-9
47,55,4,22,108,H,,0,12,H,0,0,,0,0,,3,15,J,3,-3,J,0,11.1,0,0,13.9,-2.8,Tennessee,Management of Companies and Enterprises,4:  10-19
47,55,5,115,1438,G,,2,196,G,11,223,H,9,-216,J,31,284,G,20,-95,H,1.7,13.6,15.5,-15,35.3,-21.6,Tennessee,Management of Companies and Enterprises,5:  20-99
47,55,6,212,7259,G,,14,449,G,18,407,G,4,-79,H,75,607,H,61,-486,G,6.6,6.2,5.6,-1.1,14,-7.8,Tennessee,Management of Companies and Enterprises,6:  100-499
47,55,7,376,8867,G,,18,680,G,36,660,H,18,-302,H,111,908,H,88,-586,G,4.8,7.7,7.4,-3.4,17.7,-10,Tennessee,Management of Companies and Enterprises,7:  <500
47,55,8,985,77631,G,,0,1598,H,68,1677,H,68,-1528,H,294,7352,H,264,-5903,G,0,2.1,2.2,-2,11.6,-9.6,Tennessee,Management of Companies and Enterprises,8:  500+
47,56,1,6191,244516,G,,169,7150,G,823,16012,G,654,-8435,G,2047,24181,G,1649,-24608,G,2.7,2.9,6.5,-3.4,16.4,-13.5,Tennessee,Administrative and Support and Waste Management and Remediation Services,1:  Total
47,56,2,2320,4813,G,,101,1358,G,470,823,G,369,-609,G,641,1524,H,334,-380,H,4.4,28.2,17.1,-12.7,48.8,-20.5,Tennessee,Administrative and Support and Waste Management and Remediation Services,2:  1-4
47,56,3,877,5713,G,,22,539,G,82,505,H,60,-387,H,309,1018,G,282,-597,G,2.5,9.4,8.8,-6.8,26.7,-17.2,Tennessee,Administrative and Support and Waste Management and Remediation Services,3:  5-9
47,56,4,564,7366,G,,8,807,G,48,649,G,40,-493,G,241,1316,G,203,-665,G,1.4,11,8.8,-6.7,26.7,-15.7,Tennessee,Administrative and Support and Waste Management and Remediation Services,4:  10-19
47,56,5,625,22494,G,,7,1592,G,31,939,G,24,-795,H,286,3656,G,244,-2208,G,1.1,7.1,4.2,-3.5,20.4,-13.4,Tennessee,Administrative and Support and Waste Management and Remediation Services,5:  20-99
47,56,6,309,34995,H,,4,-518,H,20,557,G,16,-1657,G,130,4932,H,121,-4350,H,1.3,-1.5,1.6,-4.7,15.7,-17.2,Tennessee,Administrative and Support and Waste Management and Remediation Services,6:  100-499
47,56,7,4695,75381,G,,142,3778,G,651,3473,G,509,-3941,G,1607,12446,G,1184,-8200,G,3,5,4.6,-5.2,21.1,-16.1,Tennessee,Administrative and Support and Waste Management and Remediation Services,7:  <500
47,56,8,1496,169135,G,,27,3372,G,172,12539,G,145,-4494,G,440,11735,G,465,-16408,G,1.8,2,7.4,-2.7,14.4,-12.4,Tennessee,Administrative and Support and Waste Management and Remediation Services,8:  500+
47,61,1,1245,58760,G,,20,2246,G,121,773,H,101,-724,G,471,4683,G,349,-2486,G,1.6,3.8,1.3,-1.2,9.3,-5.5,Tennessee,Educational Services,1:  Total
47,61,2,420,886,G,,21,262,G,75,136,H,54,-88,H,105,287,H,57,-73,J,5,29.6,15.3,-9.9,47.7,-18.2,Tennessee,Educational Services,2:  1-4
47,61,3,193,1289,G,,10,141,G,23,162,H,13,-86,J,71,194,H,63,-129,G,5.2,10.9,12.6,-6.7,27.6,-16.7,Tennessee,Educational Services,3:  5-9
47,61,4,166,2225,G,,0,205,G,7,111,J,7,-104,H,77,339,G,52,-141,G,0,9.2,5,-4.7,20.2,-11,Tennessee,Educational Services,4:  10-19
47,61,5,243,8857,G,,2,513,G,12,340,G,10,-181,H,117,869,G,91,-515,G,0.8,5.8,3.8,-2,13.7,-7.9,Tennessee,Educational Services,5:  20-99
47,61,6,107,14621,G,,-2,171,G,1,0,D,3,-160,J,55,857,G,40,-529,G,-1.9,1.2,0,-1.1,0,-4.7,Tennessee,Educational Services,6:  100-499
47,61,7,1129,27878,G,,31,1292,G,118,752,G,87,-619,G,425,2546,G,303,-1387,G,2.7,4.6,2.7,-2.2,11.8,-7.2,Tennessee,Educational Services,7:  <500
47,61,8,116,30882,G,,-11,954,G,3,21,J,14,-105,J,46,2137,G,46,-1099,H,-9.5,3.1,0.1,-0.3,7,-3.9,Tennessee,Educational Services,8:  500+
47,62,1,14736,400683,G,,171,11957,G,1126,12151,G,955,-8989,H,4485,30381,G,3982,-21586,G,1.2,3,3,-2.2,10.6,-7.6,Tennessee,Health Care and Social Assistance,1:  Total
47,62,2,4002,9318,G,,-123,1142,G,391,778,G,514,-1036,G,860,1950,H,489,-550,H,-3.1,12.3,8.3,-11.1,29.3,-17,Tennessee,Health Care and Social Assistance,2:  1-4
47,62,3,2589,17020,G,,-14,277,G,136,904,G,150,-966,G,743,1669,G,765,-1330,G,-0.5,1.6,5.3,-5.7,15.1,-13.5,Tennessee,Health Care and Social Assistance,3:  5-9
47,62,4,1648,20966,G,,15,280,G,79,959,H,64,-808,G,624,1742,G,593,-1613,G,0.9,1.3,4.6,-3.9,12.9,-11.5,Tennessee,Health Care and Social Assistance,4:  10-19
47,62,5,1690,48602,G,,19,1249,G,81,1797,G,62,-2066,G,677,4260,G,584,-2742,G,1.1,2.6,3.7,-4.3,12.5,-9.9,Tennessee,Health Care and Social Assistance,5:  20-99
47,62,6,1220,59246,G,,47,-1148,G,83,1628,G,36,-1652,H,356,3496,G,506,-4620,G,3.9,-1.9,2.7,-2.8,8.6,-10.6,Tennessee,Health Care and Social Assistance,6:  100-499
47,62,7,11149,155152,G,,-56,1800,G,770,6066,G,826,-6528,G,3260,13117,G,2937,-10855,G,-0.5,1.2,3.9,-4.2,12.4,-11.2,Tennessee,Health Care and Social Assistance,7:  <500
47,62,8,3587,245531,G,,227,10157,G,356,6085,H,129,-2461,H,1225,17264,H,1045,-10731,G,6.3,4.1,2.5,-1,9.5,-5.4,Tennessee,Health Care and Social Assistance,8:  500+
47,71,1,2138,33702,G,,42,1843,G,277,1883,G,235,-1793,G,716,4028,G,569,-2275,G,2,5.5,5.6,-5.3,17.5,-12.1,Tennessee,"Arts, Entertainment, and Recreation",1:  Total
